csvRow,name,rating,position,version,club,assetId,resourceId,matchType,matchScore,rarityName,rareflag
2,Lionel Messi,99,RW,TOTY,FC Barcelona,158023,151152967,existing,410.0,Team of the Year,5
3,Virgil van Dijk,99,CB,TOTY,Liverpool,203376,151198320,existing,406.0,Team of the Year,5
4,Cristiano Ronaldo,99,ST,TOTY,Piemonte Calcio,20801,117461313,existing,414.0,Team of the Year,5
5,Diego Maradona,99,CAM,Icon,Icons,237074,67345938,existing,414.0,Icon Moments,84
6,Pelé,99,ST,Icon,Icons,237068,67345932,existing,414.0,Icon Moments,84
7,Kevin De Bruyne,99,CM,TOTS,Manchester City,192985,218296793,existing,414.0,Team of the Season So Far,66
8,Virgil van Dijk,99,CB,TOTS,Liverpool,203376,218307184,existing,406.0,Team of the Season So Far,66
9,Lionel Messi,99,RW,TOTS,FC Barcelona,158023,235039047,existing,410.0,Team of the Season So Far,66
10,Robert Lewandowski,99,ST,TOTS,FC Bayern München,188545,268624001,existing,410.0,Team of the Season So Far,66
11,Cristiano Ronaldo,99,ST,TOTS,Piemonte Calcio,20801,151015745,existing,414.0,Team of the Season So Far,66
12,Kevin De Bruyne,99,CAM,Award Winner SBC,Manchester City,192985,285405657,existing,414.0,Award Winner,28
13,Pelé,98,CAM,Icon,Icons,237068,33791500,existing,414.0,Icon,12
14,Kylian Mbappé,98,ST,TOTY,Paris Saint-Germain,231747,134449475,existing,414.0,Team of the Year,5
15,Kevin De Bruyne,98,CAM,TOTY,Manchester City,192985,167965145,existing,414.0,Team of the Year,5
16,Sadio Mané,98,LW,TOTS,Liverpool,208722,235089746,existing,410.0,Team of the Season So Far,66
17,Kylian Mbappé,98,ST,TOTS,Paris Saint-Germain,231747,235112771,existing,414.0,Team of the Season So Far,66
18,Neymar Jr,98,LW,TOTS,Paris Saint-Germain,190871,151185815,existing,410.0,Team of the Season So Far,66
19,Diego Maradona,97,CAM,Icon,Icons,237074,17014290,existing,414.0,Icon,12
20,Sadio Mané,97,LW,TOTY,Liverpool,208722,184758098,existing,410.0,Team of the Year,5
21,Alisson,97,GK,TOTY,Liverpool,212831,84098911,existing,406.0,Team of the Year,5
22,N'Golo Kanté,97,CDM,TOTY,Chelsea,215914,134433642,existing,410.0,Team of the Year,5
23,Robert Lewandowski,97,ST,Headliners Upgrade,FC Bayern München,188545,184737921,existing,410.0,Headliners,95
24,Ronaldo,97,ST,Icon,Icons,237064,67345928,existing,414.0,Icon Moments,84
25,Zinedine Zidane,97,CAM,Icon,Icons,248450,67357314,existing,414.0,Icon Moments,84
26,Lionel Messi,97,RW,LaLiga POTM SBC,FC Barcelona,158023,167930183,existing,410.0,La Liga POTM,86
27,Lionel Messi,97,CAM,TOTW Moments,FC Barcelona,158023,201484615,existing,410.0,TOTW Moments,58
28,Alisson,97,GK,TOTS,Liverpool,212831,100876127,existing,406.0,Team of the Season So Far,66
29,Mohamed Salah,97,RW,TOTS,Liverpool,209331,167981491,existing,410.0,Team of the Season So Far,66
30,Raphaël Varane,97,CB,TOTS,Real Madrid,201535,151196479,existing,410.0,Team of the Season So Far,66
31,Karim Benzema,97,CF,TOTS,Real Madrid,165153,167937313,existing,410.0,Team of the Season So Far,66
32,Luis Suárez,97,ST,TOTS,FC Barcelona,176580,117617092,existing,410.0,Team of the Season So Far,66
33,Timo Werner,97,ST,TOTS,RB Leipzig,212188,235093212,existing,410.0,Team of the Season So Far,66
34,Luis Alberto,97,CM,TOTS,Lazio,198706,184748082,existing,406.0,Team of the Season So Far,66
35,Wissam Ben Yedder,97,ST,TOTS,AS Monaco Football Club SA,199451,218303259,existing,414.0,Team of the Season So Far,66
36,David Silva,97,CAM,Premium SBC,Manchester City,168542,84054622,existing,410.0,Premium SBC Reward,25
37,Harry Kane,97,ST,Player Moments,Tottenham Hotspur,202126,235083150,existing,414.0,Player Moments,90
38,Gianluigi Buffon,97,GK,Flashback SBC,Piemonte Calcio,1179,67110043,existing,406.0,Flashback,51
39,Ronaldo,96,ST,Icon,Icons,237064,17014280,existing,414.0,Icon,12
40,Zinedine Zidane,96,CAM,Icon,Icons,248450,17025666,existing,390.0,Icon,12
41,Samir Handanovic,96,GK,UCL LIVE,Inter,162835,33717267,existing,336.0,UCL Road to the Knockouts,50
42,Lionel Messi,96,RW,CL TOTT,FC Barcelona,158023,100821319,existing,410.0,Team of the Group Stage,70
43,Lionel Messi,96,RW,LaLiga POTM SBC,FC Barcelona,158023,134375751,existing,410.0,La Liga POTM,86
44,Matthijs de Ligt,96,CB,TOTY,Piemonte Calcio,235243,134452971,existing,410.0,Team of the Year,5
45,Johan Cruyff,96,CF,Icon,Icons,242522,67351386,existing,414.0,Icon Moments,84
46,Lionel Messi,96,CF,ShapeShifters,FC Barcelona,158023,184707399,existing,414.0,Out of Position,97
47,Sergio Agüero,96,ST,TOTS,Manchester City,153079,201479671,existing,410.0,Team of the Season So Far,66
48,Aubameyang,96,ST,TOTS,Arsenal,188567,184737943,existing,414.0,Team of the Season So Far,66
49,Jan Oblak,96,GK,TOTS,Atlético Madrid,200389,117640901,existing,406.0,Team of the Season So Far,66
50,Sergio Ramos,96,CB,TOTS,Real Madrid,155862,151150806,existing,410.0,Team of the Season So Far,66
51,Nabil Fekir,96,CAM,TOTS,Real Betis,216594,100879890,existing,410.0,Team of the Season So Far,66
52,Toni Kroos,96,CM,TOTS,Real Madrid,182521,117623033,existing,406.0,Team of the Season So Far,66
53,Antoine Griezmann,96,LW,TOTS,FC Barcelona,194765,167966925,existing,414.0,Team of the Season So Far,66
54,Jadon Sancho,96,RF,TOTS,Borussia Dortmund,233049,201559641,existing,410.0,Team of the Season So Far,66
55,Joshua Kimmich,96,CDM,TOTS,FC Bayern München,212622,151207566,existing,414.0,Team of the Season So Far,66
56,Mats Hummels,96,CB,TOTS,Borussia Dortmund,178603,134396331,existing,410.0,Team of the Season So Far,66
57,Alejandro Gómez,96,CAM,TOTS,Atalanta,143076,151138020,existing,410.0,Team of the Season So Far,66
58,Josip Ilicic,96,ST,TOTS,Atalanta,200647,268636103,existing,406.0,Team of the Season So Far,66
59,Ciro Immobile,96,ST,TOTS,Lazio,192387,251850627,existing,410.0,Team of the Season So Far,66
60,Lautaro Martínez,96,ST,TOTS,Inter,231478,184780854,existing,410.0,Team of the Season So Far,66
61,Hakim Ziyech,96,CAM,TOTS,Ajax,208670,167980830,existing,410.0,Team of the Season So Far,66
62,Ángel Di María,96,RW,TOTS,Paris Saint-Germain,183898,167956058,existing,410.0,Team of the Season So Far,66
63,Carlos Vela,96,RW,TOTS,Los Angeles Football Club,169416,134387144,existing,414.0,Team of the Season So Far,66
64,Luka Modric,96,CM,Flashback SBC,Real Madrid,177003,151171947,existing,414.0,Flashback,51
